Company_Name_1,Company_Name_2,label
yixin group,ciena corp,0
yixin group,as one corp,0
yixin group,ensign group,1
azerion group,aisino corp,0
azerion group,cigna corp,0
azerion group,yamazen corp,1
azerion group,essent group,0
azerion group,sun corp,0
azerion group,zain group,1
azerion group,sanne group,1
azerion group,ciena corp,0
azerion group,as one corp,0
azerion group,ensign group,1
aisino corp,cigna corp,1
aisino corp,yamazen corp,0
aisino corp,essent group,0
aisino corp,sun corp,1
aisino corp,zain group,1
aisino corp,sanne group,0
aisino corp,ciena corp,1
aisino corp,as one corp,1
aisino corp,ensign group,0
cigna corp,yamazen corp,1
cigna corp,essent group,0
cigna corp,sun corp,1
cigna corp,zain group,1
cigna corp,sanne group,0
cigna corp,ciena corp,1
cigna corp,as one corp,0
cigna corp,ensign group,0
yamazen corp,essent group,0
yamazen corp,sun corp,1
yamazen corp,zain group,0
yamazen corp,sanne group,0
yamazen corp,ciena corp,1
yamazen corp,as one corp,1
yamazen corp,ensign group,0
essent group,sun corp,0
essent group,zain group,1
essent group,sanne group,1
essent group,ciena corp,0
essent group,as one corp,0
essent group,ensign group,1
sun corp,zain group,0
sun corp,sanne group,1
sun corp,ciena corp,1
sun corp,as one corp,1
sun corp,ensign group,0
zain group,sanne group,1
zain group,ciena corp,1
zain group,as one corp,0
zain group,ensign group,1
sanne group,ciena corp,0
sanne group,as one corp,0
sanne group,ensign group,1
ciena corp,as one corp,1
ciena corp,ensign group,0
as one corp,ensign group,0
tul corp,dayal group,0
tul corp,rtl group,1
tul corp,nh hotel group,0
tul corp,delek group,0
tul corp,toll group,1
dayal group,rtl group,1
dayal group,nh hotel group,0
dayal group,delek group,1
dayal group,toll group,1
rtl group,nh hotel group,0
rtl group,delek group,1
rtl group,toll group,1
nh hotel group,delek group,0
nh hotel group,toll group,1
delek group,toll group,1
silicon laboratories,xl laboratories,1
silicon laboratories,celon laboratories,1
xl laboratories,celon laboratories,1
agio pharmaceuticals,jazz pharmaceuticals,1
rossell techsys,recylex sa,0
m k agro tech,micro-tech,1
a2a spa,o2 spa,1
grecian super specialty hospital,narayana superspeciality hospital,1
visionox technology,fangs technology,1
toppscholars,top chaleur,1
ntechlab,netcall plc,0
ntechlab,newt global,0
netcall plc,newt global,0
svp hospital,saifee hospital,1
solvay,solv,1
kapston facilities management ltd,kapston facilities management,1
cms securitas,kiwoom securities,1
antong holdings,indiana gratings,0
first quantum minerals,first quantum minerals ltd,1
enento group oyj,enento group,1
enento group oyj,ananda group,0
enento group oyj,unite group,0
enento group oyj,uniti group,0
enento group oyj,we-unit group,0
enento group oyj,inventec corp,0
enento group oyj,ingentec corp,1
enento group,ananda group,0
enento group,unite group,1
enento group,uniti group,1
enento group,we-unit group,1
enento group,inventec corp,1
enento group,ingentec corp,1
ananda group,unite group,1
ananda group,uniti group,1
ananda group,we-unit group,1
ananda group,inventec corp,0
ananda group,ingentec corp,0
unite group,uniti group,1
unite group,we-unit group,1
unite group,inventec corp,0
unite group,ingentec corp,1
uniti group,we-unit group,1
uniti group,inventec corp,0
uniti group,ingentec corp,0
we-unit group,inventec corp,0
we-unit group,ingentec corp,0
inventec corp,ingentec corp,1
groupe sgp,gruppo illy spa,0
groupe sgp,groupe seb sa,1
groupe sgp,grupo sbf,1
groupe sgp,gi group spa,1
groupe sgp,groupe seb,1
gruppo illy spa,groupe seb sa,0
gruppo illy spa,grupo sbf,1
gruppo illy spa,gi group spa,1
gruppo illy spa,groupe seb,0
groupe seb sa,grupo sbf,1
groupe seb sa,gi group spa,1
groupe seb sa,groupe seb,1
grupo sbf,gi group spa,0
grupo sbf,groupe seb,1
gi group spa,groupe seb,0
kion group,cnim group sa,0
kion group,catana group sa,1
kion group,ginger webs,0
cnim group sa,catana group sa,1
cnim group sa,ginger webs,0
catana group sa,ginger webs,0
avon beauty products,avon products,1
sgb,sweco ab,0
dhani services,ttk services,0
dhani services,deccan iservices,1
ttk services,deccan iservices,0
csepel,gspl,1
ajeet seeds,idsud sa,0
ree automotive,ti automotive,1
ree automotive,dura automotive,1
ti automotive,dura automotive,1
akshara enterprises,shree enterprises,1
tirupati group,tri pointe group,1
soothe healthcare,saarathi healthcare,1
rouvy,revv,0
rouvy,rvi,0
revv,rvi,1
cloetta,keylight,0
cloetta,q ltd,0
cloetta,colowide,0
cloetta,gillette,0
cloetta,kwality,0
cloetta,gelato,0
keylight,q ltd,0
keylight,colowide,0
keylight,gillette,0
keylight,kwality,0
keylight,gelato,0
q ltd,colowide,0
q ltd,gillette,0
q ltd,kwality,0
q ltd,gelato,0
colowide,gillette,0
colowide,kwality,0
colowide,gelato,0
gillette,kwality,0
gillette,gelato,0
kwality,gelato,0
pioneer e solutions,bio energy solutions,1
bentley systems,bentley systems inc,1
icu medical,icomm tele,0
geltec,keiltec,1
adani transmission ltd,adani transmission,1
adani transmission ltd,adani transmissions,1
adani transmission,adani transmissions,1
tatsuno india,design42day,0
vulcanforms,falcon force,0
brainly,brunel,1
peugeot,baggit,0
peugeot,bigid,0
baggit,bigid,1
leadsquared,discord,0
leadsquared,salt security,0
discord,salt security,0
rio tinto,radnet,0
rio tinto,routenote,1
radnet,routenote,0
express kcs,express clinics,1
eastern coalfields,western coalfields,1
aqualite india,gillette india,1
international paper,international paper appm,1
coloplast,globalbees,0
coloplast,global upside,0
globalbees,global upside,1
mm grupp ou,microbio,0
mm grupp ou,hm group,1
microbio,hm group,0
kriya it,qred,0
kriya it,89grad,0
kriya it,karat,0
kriya it,gerdau,0
kriya it,cred,0
kriya it,garaude,0
kriya it,criteo,0
kriya it,carta,0
kriya it,cartier,0
qred,89grad,0
qred,karat,0
qred,gerdau,0
qred,cred,1
qred,garaude,0
qred,criteo,0
qred,carta,0
qred,cartier,0
89grad,karat,0
89grad,gerdau,0
89grad,cred,0
89grad,garaude,1
89grad,criteo,0
89grad,carta,0
89grad,cartier,0
karat,gerdau,0
karat,cred,0
karat,garaude,0
karat,criteo,0
karat,carta,1
karat,cartier,0
gerdau,cred,0
gerdau,garaude,1
gerdau,criteo,0
gerdau,carta,0
gerdau,cartier,0
cred,garaude,0
cred,criteo,1
cred,carta,0
cred,cartier,0
garaude,criteo,0
garaude,carta,0
garaude,cartier,0
criteo,carta,1
criteo,cartier,1
carta,cartier,1
ggs engineering services,tecosim engineering services,1
suzhou etron technologies,turntide technologies,1
suzhou etron technologies,trane technologies,1
suzhou etron technologies,altran technologies,0
turntide technologies,trane technologies,1
turntide technologies,altran technologies,1
trane technologies,altran technologies,1
enflame,infiiloom,0
solabo,zai lab,0
solabo,slap,1
zai lab,slap,0
assent,azentio,1
assent,azenta,1
azentio,azenta,1
redhill communications,ortel communications,1
redhill communications,utelize communications,1
redhill communications,iridium communications,1
ortel communications,utelize communications,1
ortel communications,iridium communications,1
utelize communications,iridium communications,1
smart,smart eye,1
smart,samyroad,0
smart,samy road,0
smart,simwert,1
smart,smarte,1
smart eye,samyroad,0
smart eye,samy road,0
smart eye,simwert,0
smart eye,smarte,1
samyroad,samy road,1
samyroad,simwert,0
samyroad,smarte,0
samy road,simwert,0
samy road,smarte,0
simwert,smarte,1
kumar properties,kerry properties,1
eci telecom,stillkom,0
swan enterprises,nu skin enterprises,1
u eat limited,uttam toyota,0
u eat limited,u i t limited,1
uttam toyota,u i t limited,0
u grass ltd,acrysil,0
digiperform,top reform,1
ant1,united,0
ant1,unit8,0
ant1,younited,0
ant1,intuit,0
ant1,in audito,0
ant1,intito,0
united,unit8,1
united,younited,1
united,intuit,0
united,in audito,0
united,intito,0
unit8,younited,1
unit8,intuit,0
unit8,in audito,0
unit8,intito,0
younited,intuit,0
younited,in audito,0
younited,intito,0
intuit,in audito,1
intuit,intito,1
in audito,intito,1
rotex,rotax,1
optimize it systems,yapp automotive systems,1
starhub,stripe,0
starhub,streebo,1
stripe,streebo,1
expresspartsoãâãâ(12986561),express roadways,0
adaequare,atkore,0
bazzar,basware,1
bazzar,bsr,0
bazzar,bazaar,1
bazzar,bezero,0
basware,bsr,0
basware,bazaar,1
basware,bezero,0
bsr,bazaar,0
bsr,bezero,0
bazaar,bezero,0
kave home,coviam,0
waterman,onewater marine,0
waterman,wunderman,1
waterman,intermarine,1
onewater marine,wunderman,0
onewater marine,intermarine,1
wunderman,intermarine,1
progility technologies,brogent technologies,1
cameo global,zigma global,1
sun pharma industries,sundaram industries,1
molinos agro sa,minsur sa,1
molinos agro sa,mawana sugars,0
minsur sa,mawana sugars,0
qatar steel,trustly,0
d a v school,edify school,1
arla foods,emilia foods,1
arla foods,alco foods,1
arla foods,idilia foods,1
arla foods,ola foods,1
arla foods,alfdex,0
arla foods,youlovewords,0
emilia foods,alco foods,1
emilia foods,idilia foods,1
emilia foods,ola foods,1
emilia foods,alfdex,0
emilia foods,youlovewords,0
alco foods,idilia foods,1
alco foods,ola foods,1
alco foods,alfdex,0
alco foods,youlovewords,0
idilia foods,ola foods,1
idilia foods,alfdex,0
idilia foods,youlovewords,0
ola foods,alfdex,0
ola foods,youlovewords,1
alfdex,youlovewords,0
aiven,affine,1
aiven,aavin,1
aiven,avon,1
aiven,evian,0
aiven,wavin,1
affine,aavin,1
affine,avon,0
affine,evian,0
affine,wavin,1
aavin,avon,1
aavin,evian,1
aavin,wavin,1
avon,evian,0
avon,wavin,1
evian,wavin,1
dip corp,vitalhub corp,1
dip corp,fp corp,1
dip corp,vtp group,0
dip corp,tabcorp,0
vitalhub corp,fp corp,0
vitalhub corp,vtp group,0
vitalhub corp,tabcorp,0
fp corp,vtp group,0
fp corp,tabcorp,1
vtp group,tabcorp,0
vasant chemicals,viswaat chemicals,1
sparx it solutions,sparksolutionsoãâãâ(14281103),0
w3softech india,softneta,0
formlabs,forte labs,1
formlabs,fever labs,1
formlabs,fare labs,1
forte labs,fever labs,1
forte labs,fare labs,1
fever labs,fare labs,1
akorn,akerna,1
akorn,agrana,1
akorn,acron,1
akerna,agrana,0
akerna,acron,1
agrana,acron,1
hyundai steel co,hyundai steel,1
dai ichi,dutchie,0
reading international,tyco international,0
the linde group,the hindu group,1
avient corporation,vbeyond corporation,1
avient corporation,vontier corporation,1
avient corporation,venture corporation,1
vbeyond corporation,vontier corporation,1
vbeyond corporation,venture corporation,1
vontier corporation,venture corporation,1
kuradashi,kaar tech,0
eastern book company,westrock company,1
agricollibio,aero club,0
spar,subaru,1
spar,xperi,0
spar,spire,1
spar,sabre,1
spar,sapporo,1
spar,zopper,0
subaru,xperi,0
subaru,spire,0
subaru,sabre,1
subaru,sapporo,0
subaru,zopper,0
xperi,spire,0
xperi,sabre,0
xperi,sapporo,0
xperi,zopper,1
spire,sabre,1
spire,sapporo,0
spire,zopper,0
sabre,sapporo,0
sabre,zopper,0
sapporo,zopper,0
c2l biz,click labs,0
bobst india,pepsodent,0
bobst india,paystand,0
pepsodent,paystand,0
ford of europe,vertafore,0
ford of europe,faraday future,0
vertafore,faraday future,0
osource global,source global,1
wave studio,ifas edutech,0
fuji seal international,jal international,1
exilant technologies,accelink technologies,1
camp systems,map systems,1
nutex health,netxcell,0
west coast paper mills,the west coast paper mills,1
amw motors,amp motors,1
venugram hospital,vikram hospital,1
mando softtech,mantra softech,1
indoasian,oncodesign,1
medpark,mat brakes,0
pieris pharmaceuticals,mirum pharmaceuticals,1
pieris pharmaceuticals,mepro pharmaceuticals,1
pieris pharmaceuticals,mithra pharmaceuticals,1
mirum pharmaceuticals,mepro pharmaceuticals,1
mirum pharmaceuticals,mithra pharmaceuticals,1
mepro pharmaceuticals,mithra pharmaceuticals,1
labori,liebherr,0
i yogi technical services,oorja technical services,1
proto-d engineering,bondada engineering,1
nissui corp,news corp,1
nissui corp,zignsec ab,0
nissui corp,sunseap group,0
nissui corp,sns group,1
nissui corp,sensocure,1
nissui corp,cintas corp,1
nissui corp,celanese corp,1
news corp,zignsec ab,0
news corp,sunseap group,0
news corp,sns group,0
news corp,sensocure,0
news corp,cintas corp,1
news corp,celanese corp,1
zignsec ab,sunseap group,0
zignsec ab,sns group,0
zignsec ab,sensocure,0
zignsec ab,cintas corp,0
zignsec ab,celanese corp,0
sunseap group,sns group,1
sunseap group,sensocure,0
sunseap group,cintas corp,0
sunseap group,celanese corp,0
sns group,sensocure,1
sns group,cintas corp,0
sns group,celanese corp,0
sensocure,cintas corp,0
sensocure,celanese corp,0
cintas corp,celanese corp,1
hetro pharma,hydrofarm,1
hetro pharma,hetero biopharma,1
hydrofarm,hetero biopharma,0
atria plc,wood plc,0
atria plc,itv plc,1
wood plc,itv plc,0
walgreens,wiley careers,0
walgreens,ellaktor sa,0
walgreens,alloy careers,1
walgreens,alkermes,1
walgreens,allegro.eu sa,1
walgreens,elecnor sa,0
walgreens,ola cars,0
wiley careers,ellaktor sa,0
wiley careers,alloy careers,1
wiley careers,alkermes,0
wiley careers,allegro.eu sa,0
wiley careers,elecnor sa,0
wiley careers,ola cars,0
ellaktor sa,alloy careers,0
ellaktor sa,alkermes,1
ellaktor sa,allegro.eu sa,1
ellaktor sa,elecnor sa,1
ellaktor sa,ola cars,0
alloy careers,alkermes,0
alloy careers,allegro.eu sa,0
alloy careers,elecnor sa,0
alloy careers,ola cars,1
alkermes,allegro.eu sa,1
alkermes,elecnor sa,0
alkermes,ola cars,0
allegro.eu sa,elecnor sa,0
allegro.eu sa,ola cars,0
elecnor sa,ola cars,0
ajio business,ipsen sa,0
servotech power systems ltd,servotech power systems,1
brt spa,portescap,0
brt spa,prada spa,0
portescap,prada spa,0
rdm india,cartamundi,0
nestle sa,nu hospitals,0
santeria,sandhar,1
santeria,signutra,1
santeria,sonder,1
santeria,sentry,1
santeria,sientra,1
santeria,cintra,1
santeria,suntory,0
santeria,sennder,0
santeria,centara,1
sandhar,signutra,0
sandhar,sonder,1
sandhar,sentry,0
sandhar,sientra,0
sandhar,cintra,0
sandhar,suntory,0
sandhar,sennder,1
sandhar,centara,0
signutra,sonder,0
signutra,sentry,1
signutra,sientra,1
signutra,cintra,1
signutra,suntory,1
signutra,sennder,0
signutra,centara,0
sonder,sentry,0
sonder,sientra,0
sonder,cintra,0
sonder,suntory,0
sonder,sennder,1
sonder,centara,0
sentry,sientra,1
sentry,cintra,0
sentry,suntory,1
sentry,sennder,1
sentry,centara,1
sientra,cintra,1
sientra,suntory,1
sientra,sennder,1
sientra,centara,1
cintra,suntory,0
cintra,sennder,0
cintra,centara,1
suntory,sennder,0
suntory,centara,0
sennder,centara,0
corvus pharmaceuticals,graviti pharmaceuticals,1
entero healthcare solutions,india healthcare solutions,1
jiuxian,jai kisan,1
elringklinger ag,elringklinger,1
varian medical systems inc,varian medical systems,1
varian medical systems inc,ra medical systems,1
varian medical systems,ra medical systems,1
ssense,sansui,0
ssense,zee news,0
ssense,zinus,0
ssense,zanussi,0
ssense,sonos,1
ssense,6sense,1
sansui,zee news,0
sansui,zinus,0
sansui,zanussi,1
sansui,sonos,1
sansui,6sense,0
zee news,zinus,0
zee news,zanussi,0
zee news,sonos,0
zee news,6sense,0
zinus,zanussi,1
zinus,sonos,0
zinus,6sense,0
zanussi,sonos,0
zanussi,6sense,0
sonos,6sense,1
microchip technology inc,microchip technology,1
tessian,doosan,0
tessian,desein,1
tessian,disney,0
tessian,tezign,1
doosan,desein,0
doosan,disney,0
doosan,tezign,0
desein,disney,0
desein,tezign,0
disney,tezign,0
finar,phunware,0
finar,finnair,1
finar,veoneer,0
phunware,finnair,0
phunware,veoneer,0
finnair,veoneer,0
construction group,consecution group,1
"kroll, llc",carillion alawi llc,0
banque raiffeisen,nagravision,0
concentric ab,concentric,1
evn group,avinash group,1
onda mobile communication,wingtech mobile communication,1
buzzoole,bausal,0
buzzoole,beazley,0
buzzoole,bsl,0
bausal,beazley,0
bausal,bsl,0
beazley,bsl,0
big hit entertainment,bigtree entertainment,1
mk enterprises,marc enterprises,1
motorola solutions,mistral solutions,1
platinum one,baldinini,0
spc lifesciences,spc life sciences,1
dotpe,tutopia,0
wecash,akshaya,0
vatika hotels,photocat a/s,0
ca immo,qmee,0
ca immo,kami,0
ca immo,kumho,0
ca immo,kham,0
ca immo,comau,0
ca immo,chemao,0
ca immo,gumi,0
ca immo,cam,1
ca immo,cameo,1
ca immo,gum,0
qmee,kami,0
qmee,kumho,0
qmee,kham,0
qmee,comau,0
qmee,chemao,0
qmee,gumi,0
qmee,cam,0
qmee,cameo,0
qmee,gum,0
kami,kumho,0
kami,kham,1
kami,comau,0
kami,chemao,0
kami,gumi,0
kami,cam,1
kami,cameo,0
kami,gum,0
kumho,kham,0
kumho,comau,0
kumho,chemao,0
kumho,gumi,0
kumho,cam,0
kumho,cameo,0
kumho,gum,0
kham,comau,0
kham,chemao,0
kham,gumi,0
kham,cam,1
kham,cameo,0
kham,gum,0
comau,chemao,1
comau,gumi,0
comau,cam,0
comau,cameo,0
comau,gum,0
chemao,gumi,0
chemao,cam,0
chemao,cameo,1
chemao,gum,0
gumi,cam,0
gumi,cameo,0
gumi,gum,1
cam,cameo,1
cam,gum,0
cameo,gum,0
nirmal industrial controls,general industrial controls,1
longines,hle engineers,1
asa & associates,aegis associates,1
asa & associates,osi systems,0
aegis associates,osi systems,0
bls international,plan international,1
bls international,blue line international,1
bls international,kimball international,1
bls international,bl international,1
bls international,poya international,1
plan international,blue line international,1
plan international,kimball international,1
plan international,bl international,1
plan international,poya international,1
blue line international,kimball international,1
blue line international,bl international,1
blue line international,poya international,0
kimball international,bl international,1
kimball international,poya international,1
bl international,poya international,1
nuvoex,novaxia,0
pyramid e services,prumatech services,1
elco,alcoa,1
elco,elico,1
elco,alec,0
elco,allego,0
elco,alg,0
elco,alko,0
alcoa,elico,1
alcoa,alec,1
alcoa,allego,1
alcoa,alg,0
alcoa,alko,1
elico,alec,0
elico,allego,0
elico,alg,0
elico,alko,0
alec,allego,1
alec,alg,1
alec,alko,0
allego,alg,1
allego,alko,1
alg,alko,1
shein,shine,1
avontix,yandex,0
avontix,evotec se,0
yandex,evotec se,0
away,aeye,0
away,weee!,0
away,iwa oy,0
away,we,0
away,aia,1
away,wai wai,0
away,wei-wei,0
away,au,0
away,iaa,1
away,eih,0
away,iwiw,0
